uuid,title,author,abstract,Keywords
10,A Rare Case of Recurrent Hematometra of Unknown Etiology,"Sonal Gupta,Vaishali Ambatkar Sr,Kanan Kotdawala Jr,Sonal Gupta,Vaishali Ambatkar Sr,Kanan Kotdawala Jr","An abnormal blood collection in the uterus is referred to as hematometra. Obstruction of the genitourinary outflow system caused by earlier surgeries or congenital defects is most frequently related to this rare disorder. The symptoms of hematometra include acute pelvic pain and a history of absent menarche. Here is a case of a 42-year-old female who presented with complaints of severe lower abdominal pain, and pain during urination that was accompanied by vulval itching in June 2021. She had undergone two Caesarean sections and a myomectomy in the past. She was given three monthly injections of gonadotropin-releasing hormone (GnRH) analogue after receiving USG-guided drainage because of a diagnosis of hematometra in January 2021. However, in June 2021, she experienced a recurrence of the same symptoms, necessitating a total abdominal hysterectomy and bilateral salpingo-oophorectomy, which completely resolved the patient's complaints. For a deeper understanding of this issue, further case reporting is necessary.",bilateral salpingo-oophorectomy; caesarean section; gnrh analogue; hematometra; scar adhesion; total abdominal hysterectomy; usg guided hematometra drainage.
11,Numerical Reflectance Compensation for Non-Lambertian Photometric Stereo,"Zheng, Qian; Kumar, Ajay; Shi, Boxin; Pan, Gang","The surface normal estimation from photometric stereo becomes less reliable when the surface reflectance deviates from the Lambertian assumption. The non-Lambertian effect can be explicitly addressed by physics modeling to the reflectance function, at the cost of introducing highly nonlinear optimization. This paper proposes a numerical compensation scheme that attempts to minimize the angular error to address the non-Lambertian photometric stereo problem. Due to the multifaceted influence in the modeling of non-Lambertian reflectance in photometric stereo, directly minimizing the angular errors of surface normal is a highly complex problem. We introduce an alternating strategy, in which the estimated reflectance can be temporarily regarded as a known variable, to simplify the formulation of angular error. To reduce the impact of inaccurately estimated reflectance in this simplification, we propose a numerical compensation scheme whose compensation weight is formulated to reflect the reliability of estimated reflectance. Finally, the solution for the proposed numerical compensation scheme is efficiently computed by using cosine difference to approximate the angular difference. The experimental results show that our method can significantly improve the performance of the state-of-the-art methods on both synthetic data and real data with small additive costs. Moreover, our method initialized by results from the baseline method (least-square-based) achieves the state-of-the-art performance on both synthetic data and real data with significantly smaller overall computation, i.e., about eight times faster compared with the state-of-the-art methods.",Photometric stereo; angular error; numerical reflectance compensation; non-Lambertian
12,Pseudomonas aeruginosa Quorum Sensing,"Samantha Wellington Miranda,Kyle L Asfahl,Ajai A Dandekar,E P Greenberg,Samantha Wellington Miranda,Kyle L Asfahl,Ajai A Dandekar,E P Greenberg","Pseudomonas aeruginosa, like many bacteria, uses chemical signals to communicate between cells in a process called quorum sensing (QS). QS allows groups of bacteria to sense population density and, in response to changing cell densities, to coordinate behaviors. The P. aeruginosa QS system consists of two complete circuits that involve acyl-homoserine lactone signals and a third system that uses quinolone signals. Together, these three QS circuits regulate the expression of hundreds of genes, many of which code for virulence factors. P. aeruginosa has become a model for studying the molecular biology of QS and the ecology and evolution of group behaviors in bacteria. In this chapter, we recount the history of discovery of QS systems in P. aeruginosa, discuss how QS relates to virulence and the ecology of this bacterium, and explore strategies to inhibit QS. Finally, we discuss future directions for research in P. aeruginosa QS.",Acyl-homoserine lactone; Cooperation; LasR; PqsR; Quinolone; Quorum inhibition; RhlR; Sociomicrobiology.
13,A Robust Residual Dense Neural Network For Countering Antiforensic Attack on Median Filtered Images,"Tariang, Diangarti Bhalang; Chakraborty, Rajat Subhra; Naskar, Ruchira","Recently, antiforensic methods have been proposed that invalidate most of the state-of-the-art median filter digital image forensic techniques. Also, the existing counter antiforensic methods decline noticeably when evaluated on small-sized patches in JPEG compressed images. In this letter, we have developed a robust residual dense (Neural) network-based counter antiforensic median filter detection technique that exploits local dense connection and residual learning of features for improved classification of images. Experimental results demonstrate that the proposed approach achieves superior performance to state-of-the-art techniques in detecting forgeries, even in small patches, in.JPEG compressed images, for both median filtered and antiforensic median filtered images.",Antiforensic attack; deep neural network (DNN); digital image forensics; median filter forensics; residual dense network (RDN)
14,Deep Convolutional Neural Networks for pedestrian detection,"Tome, D.; Monti, F.; Baroffio, L.; Bondi, L.; Tagliasacchi, M.; Tubaro, S.","Pedestrian detection is a popular research topic due to its paramount importance for a number of applications, especially in the fields of automotive, surveillance and robotics. Despite the significant improvements, pedestrian detection is still an open challenge that calls for more and more accurate algorithms. In the last few years, deep learning and in particular Convolutional Neural Networks emerged as the state of the art in terms of accuracy for a number of computer vision tasks such as image classification, object detection and segmentation, often outperforming the previous gold standards by a large margin. In this paper, we propose a pedestrian detection system based on deep learning, adapting a general-purpose convolutional network to the task at hand. By thoroughly analyzing and optimizing each step of the detection pipeline we propose an architecture that outperforms traditional methods, achieving a task accuracy close to that of state-of-the-art approaches, while requiring a low computational time. Finally, we tested the system on an NVIDIA Jetson TK1, a 192-core platform that is envisioned to be a forerunner computational brain of future self-driving cars. (C) 2016 Elsevier B.V. All rights reserved.",Deep learning; Pedestrian detection; Convolutional Neural Networks; Optimization
15,Future orientation and perceived employability of chinese undergraduates: a moderated mediation model,"Hao Chen,Yunhong Wu,Lin Jiang,Binfeng Xu,Xiaopei Gao,Wenjing Cai,Hao Chen,Yunhong Wu,Lin Jiang,Binfeng Xu,Xiaopei Gao,Wenjing Cai","Although scholars and practitioners have highlighted the significance of students' attitudes for their future employment, few empirical examinations have attempted to determine the potential association between students' future orientation and their perceived employability. Thus, drawing on career construction theory, we test the positive effect of students' future orientation on their perceived employability by exploring the mediator of problem-based learning and the moderators of job market knowledge and proactive personality. Collecting our data via a time-lagged design (N = 368), we have found that the positive association between future orientation and employability is mediated by problem-based learning. Our moderation analyses further revealed that job market knowledge positively moderates the relationship between future orientation and problem-based learning and that students' proactive personality positively moderates the relationship between problem-based learning and perceived employability.",Future orientation; Job market knowledge; Perceived employability; Proactive personality; Problem-based learning.
16,Multi-Site Infant Brain Segmentation Algorithms: The iSeg-2019 Challenge,"Sun, Yue; Gao, Kun; Wu, Zhengwang; Li, Guannan; Zong, Xiaopeng; Lei, Zhihao; Wei, Ying; Ma, Jun; Yang, Xiaoping; Feng, Xue; Li Zhao; Trung Le Phan; Shin, Jitae; Zhong, Tao; Zhang, Yu; Yu, Lequan; Li, Caizi; Basnet, Ramesh; Ahmad, M. Omair; Swamy, M. N. S.; Ma, Wenao; Dou, Qi; Toan Duc Bui; Noguera, Camilo Bermudez; Landman, Bennett; Gotlib, Ian H.; Humphreys, Kathryn L.; Shultz, Sarah; Li, Longchuan; Niu, Sijie; Lin, Weili; Jewells, Valerie; Shen, Dinggang; Li, Gang; Li Wang","To better understand early brain development in health and disorder, it is critical to accurately segment infant brain magnetic resonance (MR) images into white matter (WM), gray matter (GM), and cerebrospinal fluid (CSF). Deep learning-based methods have achieved state-of-the-art performance; h owever, one of the major limitations is that the learning-based methods may suffer from the multi-site issue, that is, the models trained on a dataset from one site may not be applicable to the datasets acquired from other sites with different imaging protocols/scanners. To promote methodological development in the community, the iSeg-2019 challenge (http://iseg2019.web.unc.edu) provides a set of 6-month infant subjects from multiple sites with different protocols/scanners for the participating methods. T raining/validation subjects are from UNC (MAP) and testing subjects are from UNC/UMN (BCP), Stanford University, and Emory University. By the time of writing, there are 30 automatic segmentation methods participated in the iSeg-2019. In this article, 8 top-ranked methods were reviewed by detailing their pipelines/implementations, presenting experimental results, and evaluating performance across different sites in terms of whole brain, regions of interest, and gyral landmark curves. We further pointed out their limitations and possible directions for addressing the multi-site issue. We find that multi-site consistency is still an open issue. We hope that the multi-site dataset in the iSeg-2019 and this review article will attract more researchers to address the challenging and critical multi-site issue in practice.",Image segmentation; Testing; Training; Manuals; Magnetic resonance imaging; Pediatrics; Brain; Infant brain segmentation; isointense phase; low tissue contrast; multi-site issue; domain adaptation; deep learning
17,Painted wooden plaques from the MacFarlane collection: The earliest Inuvialuit graphic art,"Morrison, David","In the 1860s, fur trader Roderick MacFarlane amassed a large ethnographic and zoological collection from the western Canadian Arctic, mainly on behalf of the Smithsonian Institution. Among the many items collected are eight hand-sized wooden plaques bearing incised polychrome scenes of traditional Inuvialuit (Mackenzie Inuit) life. The earliest significant examples of Inuvialuit graphic art in existence, these pieces provide a unique perspective on Inuvialuit culture and history at a critical period: during the first generation of sustained European contact.",Mackenzie Inuit; Inuvialuit; Inuit art; Inuit history; Hudson's Bay Company; Smithsonian Institution; Roderick MacFarlane; Emile Petitot; Fort Anderson; fur trade
18,Envisioning ecological engineering education: An international survey of the educational and professional community,"Diemont, Stewart A. W.; Lawrence, Timothy J.; Endreny, Theodore A.","Nearly half a century ago, H.T. Odum envisioned a sustainable approach to systems design where human intervention would be supplementary to nature. He referred to this concept as ecological engineering and suggested that practitioners should receive an education beyond the rigors of engineering. To understand natural processes needed to design, develop, and restore natural systems successfully, Odum suggested ecological engineers should have an expanded knowledge of environmental systems and ecology. Furthermore, he recommended broadening educational exposure to social science and liberal arts. The field of ecological engineering has blossomed in the years since Odum expressed his vision, but universities have not adopted his suggested curriculum, and undergraduate engineering students have generally seen a reduction in social science and liberal arts courses. This paper compares Odum's vision with the surveyed visions of an international group of ecological engineers, who assessed the value and characteristics of an ecological engineering undergraduate education. The respondents' perspectives vary with their location, education, and profession: however, most participants in this survey share Odum's vision, and are dissatisfied with existing curricula. Participants outside of the United States were more confident that something approaching Odum's vision for a program in ecological engineering could be delivered at the undergraduate level. (C) 2009 Elsevier B.V. All rights reserved.",Undergraduate education; HT Odum; Engineering licensure; Accreditation; Graduate education; Licensure testing; Multi-disciplinary education
19,Cone-beam reprojection using projection-matrices,"Galigekere, RR; Wiesent, K; Holdsworth, DW","This paper addresses reprojection of three-dimensional (3-D) reconstructions obtained from cone-beam scans using a C-arm imaging equipment assisted by a pose-determining system. The emphasis is on reprojecting without decomposing the estimated projection matrix (P-matrix) associated with a pose. Both voxel- and ray-driven methods are considered. The voxel-driven reprojector follows the algorithm for backprojection using a P-matrix. The ray-driven reprojector is derived by extracting from the P-matrix the equation of the line joining a detector-pixel and the X-ray source position. This reprojector can be modified to a ray-driven backprojector. When the geometry is specified explicitly in terms of the physical parameters of the imaging system, the projection matrices can be constructed. The resulting ""projection-matrix method"" is advantageous, especially when the scanning trajectory is irregular. The algorithms presented are useful in iterative methods of image reconstruction and enhancement procedures, apart from their well-known role in visualization and volume rendering. Reprojections of 3-D patient data compare favorably with the original X-ray projections obtained from a prototype C-arm system. The algorithms for reprojection can be modified to compute perspective maximum intensity projection.",algebraic reconstruction technique (ART); C-arm; cone-beam; image-guided surgery; maximum-intensity projection; perspective; projection matrix (P-matrix); ray-driven; reprojection; voxel driven
20,Deep Efficient End-to-End Reconstruction (DEER) Network for Few-View Breast CT Image Reconstruction,"Xie, Huidong; Shan, Hongming; Cong, Wenxiang; Liu, Chi; Zhang, Xiaohua; Liu, Shaohua; Ning, Ruola; Wang, Ge","Breast CT provides image volumes with isotropic resolution in high contrast, enabling detection of small calcification (down to a few hundred microns in size) and subtle density differences. Since breast is sensitive to x-ray radiation, dose reduction of breast CT is an important topic, and for this purpose, few-view scanning is a main approach. In this article, we propose a Deep Efficient End-to-end Reconstruction (DEER) network for few-view breast CT image reconstruction. The major merits of our network include high dose efficiency, excellent image quality, and low model complexity. By the design, the proposed network can learn the reconstruction process with as few as O(N) parameters, where N is the side length of an image to be reconstructed, which represents orders of magnitude improvements relative to the state-of-the-art deep-learning-based reconstruction methods that map raw data to tomographic images directly. Also, validated on a cone-beam breast CT dataset prepared by Koning Corporation on a commercial scanner, our method demonstrates a competitive performance over the state-of-the-art reconstruction networks in terms of image quality. The source code of this paper is available at: https://github.com/HuidongXie/DEER.",Breast CT; deep learning; few-view CT; low-dose CT; X-ray CT
21,The increased inter-brain neural synchronization in prefrontal cortex between simulated patient and acupuncturist during acupuncture stimulation: Evidence from functional near-infrared spectroscopy hyperscanning,"Li Chen,Yuzhu Qu,Jingya Cao,Tianyu Liu,Yulai Gong,Zilei Tian,Jing Xiong,Zhenfang Lin,Xin Yang,Tao Yin,Fang Zeng,Li Chen,Yuzhu Qu,Jingya Cao,Tianyu Liu,Yulai Gong,Zilei Tian,Jing Xiong,Zhenfang Lin,Xin Yang,Tao Yin,Fang Zeng","The patient-acupuncturist interaction was a critical influencing factor for acupuncture effects but its mechanism remains unclear. This study aimed to examine the inter-brain mechanism of patient-acupuncturist dyad during acupuncture stimulation in a naturalistic clinical setting. Seventy healthy subjects (simulated ""patients"") were randomly assigned to two groups and received verum acupuncture group or sham acupuncture by one acupuncturist. Functional near-infrared spectroscopy hyperscanning was used to simultaneously record the neural responses of ""patient""-acupuncturist dyad during acupuncture stimulation in each group. The results showed that inter-brain neural synchronization (INS) in the prefrontal cortex (PFC) of ""patient""-acupuncturist dyad was significantly increased during verum but not sham acupuncture stimuli, and positively correlated with the needling sensations of ""patients."" Granger causality analysis demonstrated that there were no significant differences in INS direction between the ""patient"" and the acupuncturist. This study identified the increase of INS between ""patient"" and acupuncturist, and suggested that PFC was important to the interaction of ""patient""-acupuncturist dyad.",acupuncture; fNIRS; hyperscanning; inter-brain neural synchronization.
22,MSB-FCN: Multi-Scale Bidirectional FCN for Object Skeleton Extraction,"Yang, Fan; Li, Xin; Shen, Jianbing","The performance of state-of-the-art object skeleton detection (OSD) methods have been greatly boosted by Convolutional Neural Networks (CNNs). However, the most existing CNN-based OSD methods rely on a 'skip-layer' structure where low-level and high-level features are combined to gather multi-level contextual information. Unfortunately, as shallow features tend to be noisy and lack semantic knowledge, they will cause errors and inaccuracy. Therefore, in order to improve the accuracy of object skeleton detection, we propose a novel network architecture, the Multi-Scale Bidirectional Fully Convolutional Network (MSB-FCN), to better gather and enhance multi-scale high-level contextual information. The advantage is that only deep features are used to construct multi-scale feature representations along with a bidirectional structure for better capturing contextual knowledge. This enables the proposed MSB-FCN to learn semantic-level information from different sub-regions. Moreover, we introduce dense connections into the bidirectional structure to ensure that the learning process at each scale can directly encode information from all other scales. An attention pyramid is also integrated into our MSB-FCN to dynamically control information propagation and reduce unreliable features. Extensive experiments on various benchmarks demonstrate that the proposed MSB-FCN achieves significant improvements over the state-of-the-art algorithms.",Skeleton; Feature extraction; Image edge detection; Semantics; Task analysis; Network architecture; Benchmark testing; Salient skeleton detection; deep learning; multi-scale features
23,Cross-Bar Design of Nano-Vacuum Triode for High-Frequency Applications,"Ulisse, G.; Brunetti, F.; Ricci, F.; Fiorello, A. M.; Carlo, A. D.","In this letter, a new nano-vacuum triode based on carbon nanotubes (CNTs) has been designed. The use of CNTs as emitters with their extremely high aspect ratio and their characteristics to be patterned in specific emitting areas allowed the realization of a cross-bar geometry for which the transconductance is maximized and the grid-cathode capacitance is reduced. This allowed us to achieve a device cutoff frequency of 156 GHz, which is well beyond the state of the art.",Nanotubes; nano-vacuum tubes; terahertz frequency
24,Domain Transformation-Based Efficient Cost Aggregation for Local Stereo Matching,"Cuong Cao Pham; Jeon, Jae Wook","Binocular stereo matching is one of the most important algorithms in the field of computer vision. Adaptive support-weight approaches, the current state-of-the-art local methods, produce results comparable to those generated by global methods. However, excessive time consumption is the main problem of these algorithms since the computational complexity is proportionally related to the support window size. In this paper, we present a novel cost aggregation method inspired by domain transformation, a recently proposed dimensionality reduction technique. This transformation enables the aggregation of 2-D cost data to be performed using a sequence of 1-D filters, which lowers computation and memory costs compared to conventional 2-D filters. Experiments show that the proposed method outperforms the state-of-the-art local methods in terms of computational performance, since its computational complexity is independent of the input parameters. Furthermore, according to the experimental results with the Middlebury dataset and real-world images, our algorithm is currently one of the most accurate and efficient local algorithms.",Cost aggregation; domain transformation; local stereo matching
